,old_address,Population,LandArea,PopDensity,new_address
714,City of Ligao **,"111,399",246.75,451,"Ligao, Albay, Philippines"
715,City of Tabaco **,"133,868",117.14,"1,143","Tabaco City, Albay, Philippines"
716,Camarines Norte,"583,313","2,277.93",256,"Camarines Norte, Philippines"
717,Basud **,"41,017",260.28,158,"Basud, Camarines Norte, Philippines"
718,Capalonga **,"32,215",290,111,"Capalonga, Camarines Norte, Philippines"
719,Daet (Capital) **,"104,799",46,"2,278","Daet, Camarines Norte, Philippines"
720,Jose Panganiban **,"59,639",214.44,278,"Jose Panganiban, Camarines Norte, Philippines"
721,Labo **,"101,082",589.36,172,"Labo, Camarines Norte, Philippines"
722,Mercedes **,"50,841",173.69,293,
723,Paracale **,"59,149",197.9,299,"Paracale, Camarines Norte, Philippines"
724,San Lorenzo Ruiz **,"14,063",119.37,118,
725,San Vicente *,"10,396",57.49,181,"San Vicente, Palawan, Philippines"
726,Santa Elena **,"40,786",199.35,205,"Santa Elena, Camarines Norte, Philippines"
727,Talisay *,"25,841",30.76,840,"Talisay, Cebu, Philippines"
728,Vinzons **,"43,485",99.29,438,"Vinzons, Camarines Norte, Philippines"
729,Camarines Sur,"1,952,544","5,511.90",354,"Camarines Sur, Philippines"
730,Baao **,"58,849",106.63,552,"Baao, Camarines Sur, Philippines"
731,Balatan *,"30,922",93.09,332,"Balatan, Camarines Sur, Philippines"
732,Bato *,"52,137",107.12,487,"Bato, Camarines Sur, Philippines"
733,Bombon *,"16,512",28.73,575,"Bombon, Camarines Sur, Philippines"
734,Buhi *,"77,143",246.65,313,"Buhi, Camarines Sur, Philippines"
735,Bula **,"69,430",167.64,414,"Bula, Camarines Sur, Philippines"
736,Cabusao **,"18,397",46.8,393,"Cabusao, Camarines Sur, Philippines"
737,Calabanga **,"83,033",163.8,507,"Calabanga, Camarines Sur, Philippines"
738,Camaligan *,"24,109",4.68,"5,151","Camaligan, Camarines Sur, Philippines"
739,Canaman *,"34,210",43.27,791,"Canaman, Camarines Sur, Philippines"
740,Caramoan *,"47,605",276,172,"Caramoan, Camarines Sur, Philippines"
741,Del Gallego **,"25,397",208.31,122,"Del Gallego, Camarines Sur, Philippines"
742,Gainza *,"11,262",14.75,764,"Gainza, Camarines Sur, Philippines"
743,Garchitorena **,"27,010",243.8,111,"Garchitorena, Camarines Sur, Philippines"
744,Goa *,"63,308",206.18,307,"Goa, Camarines Sur, Philippines"
745,Lagonoy **,"55,465",377.9,147,"Lagonoy, Camarines Sur, Philippines"
746,Libmanan *,"108,716",359.8,302,"Libmanan, Camarines Sur, Philippines"
747,Lupi **,"32,167",199.12,162,"Lupi, Camarines Sur, Philippines"
748,Magarao *,"25,694",44.97,571,"Magarao, Camarines Sur, Philippines"
749,Milaor **,"31,150",33.64,926,"Milaor, Camarines Sur, Philippines"
750,Minalabac **,"52,390",126.1,415,"Minalabac, Camarines Sur, Philippines"
751,Nabua **,"83,874",96.2,872,"Nabua, Camarines Sur, Philippines"
752,Ocampo **,"45,934",118.33,388,"Ocampo, Camarines Sur, Philippines"
753,Pamplona **,"36,390",80.6,451,"Pamplona, Cagayan, Philippines"
754,Pasacao **,"49,035",149.54,328,"Pasacao, Camarines Sur, Philippines"
755,Pili (Capital) *,"89,545",126.25,709,"Pili, Camarines Sur, Philippines"
756,Presentacion  **,"20,996",143.8,146,"Presentacion, Camarines Sur, Philippines"
757,Ragay **,"58,214",400.22,145,"Ragay, Camarines Sur, Philippines"
758,Sagñay **,"34,546",154.76,223,"Sagñay, Camarines Sur, Philippines"
759,San Fernando **,"35,258",71.76,491,"San Fernando, Pampanga, Philippines"
760,San Jose *,"40,623",48.04,846,"San Jose, Occidental Mindoro, Philippines"
761,Sipocot *,"64,855",243.43,266,"Sipocot, Camarines Sur, Philippines"
762,Siruma *,"17,764",141.27,126,"Siruma, Camarines Sur, Philippines"
763,Tigaon *,"55,272",72.35,764,"Tigaon, Camarines Sur, Philippines"
764,Tinambac *,"67,572",351.62,192,"Tinambac, Camarines Sur, Philippines"
765,Iriga City *,"111,757",137.35,814,"City of Iriga, Camarines Sur, Philippines"
766,Naga City *,"196,003",77.4,"2,532","Naga, Camarines Sur, Philippines"
767,Catanduanes,"260,964","1,492.16",175,"Catanduanes, Philippines"
768,Bagamanoc *,"11,551",80.74,143,"Bagamanoc, Catanduanes, Philippines"
769,Baras **,"12,848",109.5,117,
770,Bato *,"21,279",48.62,438,"Bato, Camarines Sur, Philippines"
771,Caramoran *,"30,056",263.74,114,"Caramoran, Catanduanes, Philippines"
772,Gigmoto **,"8,368",181.82,46,"Gigmoto, Catanduanes, Philippines"
773,Pandan **,"20,516",119.9,171,"Pandan, Antique, Philippines"
774,Panganiban *,"9,287",79.96,116,"Panganiban, Catanduanes, Philippines"
775,San Andres *,"36,779",167.31,220,"San Andres Bukid, Manila, Metro Manila, Philippines"
776,San Miguel *,"15,006",129.94,115,"San Miguel, Manila, Metro Manila, Philippines"
777,Viga *,"21,624",158.23,137,"Viga, Catanduanes, Philippines"
778,Virac (Capital) **,"73,650",152.4,483,"Virac, Catanduanes, Philippines"
779,Masbate,"892,393","4,138.56",216,"Masbate, Philippines"
780,Aroroy **,"86,168",440.3,196,"Aroroy, Masbate, Philippines"
781,Baleno **,"26,096",204.38,128,"Baleno, Masbate, Philippines"
782,Balud *,"38,124",231,165,"Balud, Masbate, Philippines"
783,Batuan **,"15,086",56.28,268,"Batuan, Bohol, Philippines"
784,Cataingan *,"50,327",191.64,263,"Cataingan, Masbate, Philippines"
785,Cawayan **,"67,033",260.19,258,"Cawayan, Masbate, Philippines"
786,Claveria *,"43,693",182.98,239,"Claveria, Cagayan, Philippines"
787,Dimasalang **,"26,192",148.07,177,"Dimasalang, Masbate, Philippines"
788,Esperanza *,"18,568",67.49,275,"Esperanza, Sultan Kudarat, Philippines"
789,Mandaon *,"41,262",319.15,129,"Mandaon, Masbate, Philippines"
790,Milagros **,"57,473",565.3,102,"Milagros, Masbate, Philippines"
791,Mobo **,"38,813",143.47,271,"Mobo, Masbate, Philippines"
792,Monreal **,"26,614",128.67,207,"Monreal, Masbate, Philippines"
793,Palanas *,"26,222",119.53,219,"Palanas, Masbate, Philippines"
794,Pio V. Corpuz *,"23,236",89.33,260,"Pio V. Corpus, Masbate, Philippines"
795,Placer *,"55,826",193.03,289,"Placer, Surigao del Norte, Philippines"
796,San Fernando **,"23,057",77.5,298,"San Fernando, Pampanga, Philippines"
797,San Jacinto **,"30,372",122.4,248,"San Jacinto, Pangasinan, Philippines"
798,San Pascual *,"46,674",246.65,189,"San Pascual, Batangas, Philippines"
799,Uson **,"56,168",163.2,344,"Uson, Masbate, Philippines"
800,City of Masbate (Capital) *,"95,389",188,507,"Masbate City, Masbate, Philippines"
801,Sorsogon,"792,949","2,119.01",374,"Sorsogon City, Sorsogon, Philippines"
802,Barcelona *,"20,990",61.18,343,
803,Bulan *,"100,076",196.96,508,"Bulan, Sorsogon, Philippines"
804,Bulusan **,"22,884",96.3,238,"Mount Bulusan, Bulusan, Sorsogon, Philippines"
805,Casiguran *,"32,842",87.13,377,"Casiguran, Aurora, Philippines"
806,Castilla **,"57,827",186.2,311,"Castilla, Sorsogon, Philippines"
807,Donsol **,"49,711",156.2,318,"Donsol, Sorsogon, Philippines"
808,Gubat *,"59,534",134.51,443,"Gubat, Sorsogon, Philippines"
809,Irosin *,"56,662",149.87,378,"Irosin, Sorsogon, Philippines"
810,Juban *,"32,320",121.49,266,"Juban, Sorsogon, Philippines"
811,Magallanes *,"37,038",150.09,247,"Magallanes, Cavite, Philippines"
812,Matnog **,"41,101",162.4,253,"Matnog, Sorsogon, Philippines"
813,Pilar **,"74,564",248,301,"Pilar, Bataan, Philippines"
814,Prieto Diaz **,"22,442",49.07,457,"Prieto Diaz, Sorsogon, Philippines"
815,Santa Magdalena **,"16,848",43.5,387,"Santa Magdalena, Sorsogon, Philippines"
816,City of Sorsogon (Capital) **,"168,110",276.11,609,"Sorsogon City, Sorsogon, Philippines"
817,Region VI – Western Visayas,"4,477,247","12,773.46",351,"Western Visayas, Philippines"
818,Aklan,"574,823","1,760.30",327,"Aklan, Philippines"
819,Altavas *,"24,619",109.05,226,"Altavas, Aklan, Philippines"
820,Balete *,"28,920",118.93,243,"Balete, Batangas, Philippines"
821,Banga *,"39,505",84.53,467,"Banga, South Cotabato, Philippines"
822,Batan *,"32,032",79.22,404,"Bataan, Philippines"
823,Buruanga *,"19,003",56.44,337,"Buruanga, Aklan, Philippines"
824,Ibajay *,"49,564",158.9,312,"Ibajay, Aklan, Philippines"
825,Kalibo (Capital) **,"80,605",50.75,"1,588","Kalibo, Aklan, Philippines"
826,Lezo **,"15,224",23.4,651,"Lezo, Aklan, Philippines"
827,Libacao *,"28,241",254.98,111,"Libacao, Aklan, Philippines"
828,Madalag *,"18,389",269.6,68,"Madalag, Aklan, Philippines"
829,Makato *,"27,262",103.45,264,"Makato, Aklan, Philippines"
830,Malay *,"52,973",10.66,"4,969","Boracay, Malay, Philippines"
831,Malinao *,"23,194",186.01,125,"Malinao, Albay, Philippines"
832,Nabas *,"36,435",96.82,376,"Nabas, Aklan, Philippines"
833,New Washington *,"45,007",66.69,675,"New Washington, Aklan, Philippines"
834,Numancia **,"31,934",28.84,"1,107","Numancia, Aklan, Philippines"
835,Tangalan *,"21,916",62.03,353,"Tangalan, Aklan, Philippines"
836,Antique,"582,012","2,730.67",213,"Antique, Philippines"
837,Anini-y *,"21,201",48.89,434,"Anini-y, Antique, Philippines"
838,Barbaza *,"22,704",154.36,147,"Barbaza, Antique, Philippines"
839,Belison *,"13,539",19.78,684,"Belison, Antique, Philippines"
840,Bugasong *,"33,642",203.71,165,"Bugasong, Antique, Philippines"
841,Caluya *,"35,496",136.81,259,"Caluya, Antique, Philippines"
842,Culasi *,"41,228",228.56,180,"Culasi, Antique, Philippines"
843,Hamtic **,"48,592",113.03,430,"Hamtic, Antique, Philippines"
844,Laua-an **,"26,072",100.72,259,"Laua-an, Antique, Philippines"
845,Libertad **,"16,429",97,169,"Libertad, Misamis Oriental, Philippines"
846,Pandan **,"34,333",113.98,301,"Pandan, Antique, Philippines"
847,Patnongon **,"37,176",167.92,221,"Patnongon, Antique, Philippines"
848,San Jose (Capital) *,"62,534",48.56,"1,288","San Jose de Buenavista, Antique, Philippines"
849,San Remigio **,"31,935",406.98,78,
850,Sebaste *,"17,907",111.64,160,"Sebaste, Antique, Philippines"
851,Sibalom *,"60,306",201.3,300,"Sibalom, Antique, Philippines"
852,Tibiao *,"26,748",177.42,151,"Tibiao, Antique, Philippines"
853,Tobias Fornier  **,"33,046",112.12,295,"Tobias Fornier, Antique, Philippines"
854,Valderrama *,"19,124",287.89,66,"Valderrama, Antique, Philippines"
855,Capiz,"761,384","2,594.64",293,"Capiz, Philippines"
856,Cuartero **,"27,408",106.58,257,"Cuartero, Capiz, Philippines"
857,Dao **,"32,496",88.64,367,"Dao, Capiz, Philippines"
858,Dumalag *,"29,466",109.18,270,"Dumalag, Capiz, Philippines"
859,Dumarao *,"46,157",232.56,198,"Dumarao, Capiz, Philippines"
860,Ivisan *,"29,055",54.2,536,"Ivisan, Capiz, Philippines"
861,Jamindan *,"36,677",412.03,89,"Jamindan, Capiz, Philippines"
862,Ma-ayon **,"38,416",142.32,270,"Ma-ayon, Capiz, Philippines"
863,Mambusao *,"39,644",136.91,290,"Mambusao, Capiz, Philippines"
864,Panay *,"46,114",116.37,396,"Panay, Philippines"
865,Panitan*,"40,289",89.88,448,"Panitan, Capiz, Philippines"
866,Pilar *,"45,287",77.99,581,"Pilar, Bataan, Philippines"
867,Pontevedra *,"46,428",130.9,355,"Pontevedra, Negros Occidental, Philippines"
868,President Roxas **,"29,676",77.88,381,"President Roxas, Capiz, Philippines"
869,Sapi-an **,"25,821",105.24,245,"Sapi-an, Capiz, Philippines"
870,Sigma *,"30,134",101.71,296,"Sigma, Capiz, Philippines"
871,Tapaz *,"51,313",517.18,99,"Tapaz, Capiz, Philippines"
872,Roxas City (Capital) *,"167,003",95.07,"1,757","Roxas City, Capiz, Philippines"
873,Guimaras,"174,613",611.87,285,"Guimaras, Philippines"
874,Buenavista *,"50,437",115.6,436,"Buenavista, Agusan Del Norte, Philippines"
875,Jordan (Capital) **,"36,096",126.11,286,"Jordan, Guimaras, Philippines"
876,Nueva Valencia *,"39,810",137.12,290,"Nueva Valencia, Guimaras, Philippines"
877,San Lorenzo *,"26,112",106.23,246,
878,Sibunag *,"22,158",126.81,175,"Sibunag, Guimaras, Philippines"
879,Iloilo (excluding Iloilo City),"1,936,423","4,997.64",387,"Iloilo City, Iloilo, Philippines"
880,Ajuy *,"52,268",175.57,298,"Ajuy, Iloilo, Philippines"
881,Alimodian *,"38,408",144.82,265,"Alimodian, Iloilo, Philippines"
882,Anilao *,"28,684",85.09,337,
883,Badiangan **,"27,005",77.5,348,"Badiangan, Iloilo, Philippines"
884,Balasan *,"33,088",54.27,610,"Balasan, Iloilo, Philippines"
885,Banate *,"32,532",73.48,443,"Banate, Iloilo, Philippines"
886,Barotac Nuevo *,"54,146",94.49,573,"Barotac Nuevo, Iloilo, Philippines"
887,Barotac Viejo **,"45,808",185.78,247,"Barotac Viejo, Iloilo, Philippines"
888,Batad *,"21,298",53.1,401,"Batad, Banaue, Ifugao, Philippines"
889,Bingawan **,"15,199",85.2,178,"Bingawan, Iloilo, Philippines"
890,Cabatuan *,"58,442",112.9,518,"Cabatuan, Iloilo, Philippines"
891,Calinog **,"60,413",274.55,220,"Calinog, Iloilo, Philippines"
892,Carles *,"68,160",104.05,655,"Carles, Iloilo, Philippines"
893,Concepcion **,"43,159",86.12,501,"Concepcion, Tarlac, Philippines"
894,Dingle *,"45,335",98.37,461,"Dingle, Iloilo, Philippines"
895,Dueñas *,"34,242",90.52,378,"Dueñas, Iloilo, Philippines"
896,Dumangas *,"69,108",128.7,537,"Dumangas, Iloilo, Philippines"
897,Estancia *,"48,546",29.38,"1,652","Estancia, Iloilo, Philippines"
898,Guimbal *,"33,820",44.63,758,"Guimbal, Iloilo, Philippines"
899,Igbaras *,"32,004",148.72,215,"Igbaras, Iloilo, Philippines"
900,Janiuay **,"63,905",179.1,357,"Janiuay, Iloilo, Philippines"
901,Lambunao *,"73,640",407.09,181,"Lambunao, Iloilo, Philippines"
902,Leganes **,"32,480",32.2,"1,009","Leganes, Iloilo, Philippines"
903,Lemery *,"30,851",137.55,224,"Lemery, Batangas, Philippines"
904,Leon *,"49,875",163.97,304,"Leon, Iloilo, Philippines"
905,Maasin **,"36,922",128.59,287,"Maasin City, Southern Leyte, Philippines"
906,Miagao *,"67,565",156.8,431,"Miagao, Iloilo, Philippines"
907,Mina **,"23,546",43.4,543,"Mina, Iloilo, Philippines"
908,New Lucena **,"23,240",44.1,527,"New Lucena, Iloilo, Philippines"
909,Oton **,"89,115",86.44,"1,031","Oton, Iloilo, Philippines"
910,Pavia **,"55,603",27.15,"2,048","Pavia, Iloilo, Philippines"
911,Pototan **,"75,070",97.1,773,"Pototan, Iloilo, Philippines"
912,San Dionisio *,"38,775",127.06,305,"San Dionisio, Iloilo, Philippines"
913,San Enrique **,"33,911",110.28,307,"San Enrique, Iloilo, Philippines"
914,San Joaquin *,"51,892",234.84,221,"San Joaquin, Iloilo, Philippines"
915,San Miguel *,"27,686",31.97,866,"San Miguel, Manila, Metro Manila, Philippines"
916,San Rafael **,"16,532",67.05,247,"San Rafael, Bulacan, Philippines"
917,Santa Barbara *,"60,215",131.96,456,"Santa Barbara, Pangasinan, Philippines"
918,Sara **,"52,631",169.02,311,"Sara, Iloilo, Philippines"
919,Tigbauan **,"62,706",83.68,749,"Tigbauan, Iloilo, Philippines"
920,Tubungan *,"22,449",85.18,264,"Tubungan, Iloilo, Philippines"
921,Zarraga **,"25,605",54.48,470,"Zarraga, Iloilo, Philippines"
922,City of Passi **,"80,544",251.39,320,"Passi City, Iloilo, Philippines"
923,Iloilo City (Capital) *,"447,992",78.34,"5,719",
924,Region VII – Central Visayas,"6,041,903","10,452.01",578,"Central Visayas, Philippines"
925,Bohol,"1,313,560","4,772.52",275,"Bohol, Philippines"
926,Alburquerque **,"10,540",26.98,391,"Alburquerque, Bohol, Philippines"
927,Alicia **,"23,517",114.5,205,"Alicia, Isabela, Philippines"
928,Anda *,"16,462",61.89,266,"Anda, Bohol, Philippines"
929,Antequera **,"14,425",118.6,122,"Antequera, Bohol, Philippines"
930,Baclayon *,"20,591",34.43,598,"Baclayon, Bohol, Philippines"
931,Balilihan **,"17,903",127.27,141,"Balilihan, Bohol, Philippines"
932,Batuan *,"12,767",48.79,262,"Batuan, Bohol, Philippines"
933,Bien Unido **,"27,115",27.39,990,"Bien Unido, Bohol, Philippines"
934,Bilar *,"17,590",129.71,136,"Bilar, Bohol, Philippines"
935,Buenavista **,"27,261",96,284,"Buenavista, Bohol, Philippines"
936,Calape *,"30,863",75.36,410,"Calape, Bohol, Philippines"
937,Candijay **,"29,475",103.26,285,"Candijay, Bohol, Philippines"
938,Carmen **,"46,306",239.45,193,"Carmen, Bohol, Philippines"
939,Catigbian *,"22,675",113.33,200,"Catigbian, Bohol, Philippines"
940,Clarin **,"20,301",52.12,390,"Clarin, Misamis Occidental, Philippines"
941,Corella *,"8,479",37.22,228,"Corella, Bohol, Philippines"
942,Cortes **,"16,954",27.32,621,"Cortes, Surigao del Sur, Philippines"
943,Dagohoy **,"19,158",77.59,247,
944,Danao **,"17,890",162.76,110,"Danao City, Cebu, Philippines"
945,Dauis **,"45,663",43.33,"1,054",
946,Dimiao **,"14,364",135.75,106,"Dimiao, Bohol, Philippines"
947,Duero **,"17,876",97.3,184,"Duero, Bohol, Philippines"
948,Garcia Hernandez *,"24,194",84.62,286,"Garcia Hernandez, Bohol, Philippines"
949,Getafe **,"30,955",179.17,173,"Jetafe, Bohol, Philippines"
950,Guindulman **,"32,408",125.63,258,"Guindulman, Bohol, Philippines"
951,Inabanga **,"45,880",168.49,272,"Inabanga, Bohol, Philippines"
952,Jagna **,"33,892",120.5,281,"Jagna, Bohol, Philippines"
953,Lila **,"12,257",40.5,303,"Lila, Bohol, Philippines"
954,Loay *,"16,691",48.24,346,"Loay, Bohol, Philippines"
955,Loboc *,"15,993",57.65,277,"Loboc, Bohol, Philippines"
956,Loon **,"43,034",113.36,380,"Loon, Bohol, Philippines"
957,Mabini *,"27,171",104.57,260,"Mabini, Batangas, Philippines"
958,Maribojoc **,"20,688",49.35,419,"Maribojoc, Bohol, Philippines"
959,Panglao *,"33,553",47.79,702,"Panglao Island, Bohol, Philippines"
960,Pilar *,"27,256",120.39,226,"Pilar, Bataan, Philippines"
961,Pres. Carlos P. Garcia **,"23,356",54.82,426,"Pres Carlos P Garcia, Bohol, Philippines"
962,Sagbayan *,"22,339",69.61,321,"Sagbayan, Bohol, Philippines"
963,San Isidro *,"8,744",60.04,146,"San Isidro, Nueva Ecija, Philippines"
964,San Miguel *,"24,135",123.29,196,"San Miguel, Manila, Metro Manila, Philippines"
965,Sevilla **,"10,661",116.75,91,"Sevilla, Bohol, Philippines"
966,Sierra Bullones **,"24,745",198.87,124,"Sierra Bullones, Bohol, Philippines"
967,Sikatuna *,"6,726",38.22,176,"Sikatuna, Bohol, Philippines"
968,Talibon **,"66,969",140.46,477,"Talibon, Bohol, Philippines"
969,Trinidad **,"31,956",195.3,164,"Trinidad, Guindulman, Bohol, Philippines"
970,Tubigon **,"45,893",81.87,561,"Tubigon, Bohol, Philippines"
971,Ubay **,"73,712",335.06,220,"Ubay, Bohol, Philippines"
972,Valencia *,"27,126",111.12,244,"Valencia City, Bukidnon, Philippines"
973,Tagbilaran City (Capital) *,"105,051",36.5,"2,878","Tagbilaran City, Bohol, Philippines"
974,"Cebu (excluding Cebu City, Lapu-Lapu City and Mandaue City)","2,938,982","4,943.72",594,"Mandaue City, Cebu, Philippines"
975,Alcantara **,"15,160",35.2,431,"Alcantara, Cebu, Philippines"
976,Alcoy **,"16,979",61.63,275,"Alcoy, Cebu, Philippines"
977,Alegria *,"23,300",89.49,260,"Alegría, Cebu, Philippines"
978,Aloguinsan *,"32,100",61.92,518,"Aloguinsan, Cebu, Philippines"
979,Argao **,"72,366",191.5,378,"Argao, Cebu, Philippines"
980,Asturias *,"47,857",190.45,251,"Asturias, Cebu, Philippines"
981,Badian **,"37,912",110.07,344,"Badian, Cebu, Philippines"
982,Balamban **,"87,177",333.56,261,"Balamban, Cebu, Philippines"
983,Bantayan *,"79,084",81.68,968,"Bantayan Island, Philippines"
984,Barili *,"73,862",122.21,604,"Barili, Cebu, Philippines"
985,Boljoon **,"16,344",117,140,"Boljoon, Cebu, Philippines"
986,Borbon **,"35,526",120.94,294,"Borbon, Cebu, Philippines"
987,Carmen **,"51,325",84.78,605,"Carmen, Bohol, Philippines"
988,Catmon **,"30,471",109.64,278,"Catmon, Cebu, Philippines"
989,Compostela **,"47,898",53.9,889,"Compostela, Compostela Valley, Philippines"
990,Consolacion **,"131,528",147.2,894,"Consolacion, Cebu, Philippines"
991,Cordova **,"59,712",17.15,"3,482","Cordova, Cebu, Philippines"
992,Daanbantayan *,"84,430",92.27,915,"Daanbantayan, Cebu, Philippines"
993,Dalaguete *,"67,497",154.96,436,"Dalaguete, Cebu, Philippines"
994,Dumanjug *,"51,210",85.53,599,"Dumanjug, Cebu, Philippines"
995,Ginatilan **,"15,919",70.1,227,"Ginatilan, Cebu, Philippines"
996,Liloan **,"118,753",45.92,"2,586",
997,Madridejos *,"36,429",23.95,"1,521","Madridejos, Cebu, Philippines"
998,Malabuyoc **,"19,373",69.27,280,"Malabuyoc, Cebu, Philippines"
999,Medellin *,"55,332",73.19,756,"Medellin, Cebu, Philippines"
1000,Minglanilla *,"132,135",65.6,"2,014","Minglanilla, Cebu, Philippines"
1001,Moalboal *,"31,130",124.86,249,"Moalboal, Cebu, Philippines"
1002,Oslob *,"27,893",134.75,207,"Oslob, Cebu, Philippines"
1003,Pilar *,"11,308",32.42,349,"Pilar, Bataan, Philippines"
1004,Pinamungahan **,"65,955",109.16,604,"Pinamungahan, Cebu, Philippines"
1005,Poro **,"25,212",63.59,396,"Poro, Cebu, Philippines"
1006,Ronda *,"20,360",57.1,357,"Ronda, Cebu, Philippines"
1007,Samboan **,"20,884",45.16,462,"Samboan, Cebu, Philippines"
1008,San Fernando **,"66,280",69.39,955,"San Fernando, Pampanga, Philippines"
1009,San Francisco **,"55,180",106.93,516,
1010,San Remigio **,"57,557",95.27,604,
1011,Santa Fe **,"28,603",28.05,"1,020","Santa Fe, General Luna, Surigao del Norte, Philippines"
1012,Santander **,"17,857",29.53,605,"Santander, Cebu, Philippines"
1013,Sibonga **,"48,186",133.45,361,"Sibonga, Cebu, Philippines"
1014,Sogod **,"35,108",119.23,294,"Sogod, Southern Leyte, Philippines"
1015,Tabogon **,"39,013",101.35,385,"Tabogon, Cebu, Philippines"
1016,Tabuelan **,"25,630",141.13,182,"Tabuelan, Cebu, Philippines"
1017,Tuburan **,"63,866",224.5,284,"Tuburan, Cebu, Philippines"
1018,Tudela *,"11,296",33.02,342,"Tudela, Misamis Occidental, Philippines"
1019,City of Bogo **,"78,120",103.52,755,"Bogo City, Cebu, Philippines"
1020,City of Carcar **,"119,664",116.78,"1,025","Carcar City, Cebu, Philippines"
1021,Danao City **,"136,471",107.3,"1,272","Danao City, Cebu, Philippines"
1022,City of Naga *,"115,750",101.97,"1,135","Naga, Camarines Sur, Philippines"
1023,City of Talisay **,"227,645",39.87,"5,710","Talisay, Cebu, Philippines"
1024,Toledo City *,"170,335",216.28,788,"Toledo City, Cebu, Philippines"
1025,Cebu City (Capital) **,"922,611",315,"2,929",
1026,Lapu-lapu City *,"408,112",58.1,"7,024","Lapu-Lapu City, Cebu, Philippines"
1027,Mandaue City **,"362,654",25.18,"14,402","Mandaue City, Cebu, Philippines"
1028,Siquijor,"95,984",337.49,284,"Siquijor, Philippines"
1029,Enrique Villanueva **,"6,104",28.6,213,"Enrique Villanueva, Siquijor, Philippines"
1030,Larena *,"13,847",49.81,278,"Larena, Siquijor, Philippines"
1031,Lazi **,"20,490",70.64,290,"Lazi, Siquijor, Philippines"
1032,Maria **,"13,828",53.37,259,"Misamis Oriental - Maria Cristina Boundary Rd, Iligan City, Lanao del Norte, Philippines"
1033,San Juan **,"14,854",44.37,335,"San Juan, Metro Manila, Philippines"
1034,Siquijor (Capital) **,"26,861",90.7,296,"Siquijor, Philippines"
1035,Negros Island Region (NIR) 8,"4,414,131","13,425.40",329,"Negros, Philippines"
1036,Negros Occidental (excluding Bacolod City) 9,"2,497,261","7,844.12",318,
1037,Binalbagan **,"67,270",189.96,354,"Binalbagan, Negros Occidental, Philippines"
1038,Calatrava **,"80,624",504.5,160,"Calatrava, Negros Occidental, Philippines"
1039,Candoni *,"21,789",220.95,99,"Candoni, Negros Occidental, Philippines"
1040,Cauayan **,"102,165",520,196,"Cauayan City, Isabela, Philippines"
1041,Enrique B. Magalona *,"62,921",113.25,556,"Enrique B. Magalona, Negros Occidental, Philippines"
1042,Hinigaran **,"85,602",154.92,553,"Hinigaran, Negros Occidental, Philippines"
1043,Hinoba-an **,"56,819",414.5,137,"Hinoba-an, Negros Occidental, Philippines"
1044,Ilog *,"57,389",322.1,178,"Ilog, Negros Occidental, Philippines"
1045,Isabela **,"62,146",178.76,348,"Isabela, Philippines"
1046,La Castellana **,"74,855",185.22,404,"La Castellana, Negros Occidental, Philippines"
1047,Manapla **,"54,845",112.86,486,"Manapla, Negros Occidental, Philippines"
1048,Moises Padilla **,"41,386",144.1,287,"Moises Padilla, Negros Occidental, Philippines"
1049,Murcia **,"81,286",279.14,291,"Murcia, Negros Occidental, Philippines"
1050,Pontevedra *,"51,866",110.95,467,"Pontevedra, Negros Occidental, Philippines"
1051,Pulupandan *,"27,735",18.49,"1,500","Pulupandan, Negros Occidental, Philippines"
1052,Salvador Benedicto *,"25,662",170.56,150,"Don Salvador Benedicto, Negros Occidental, Philippines"
1053,San Enrique **,"23,907",28.84,829,"San Enrique, Iloilo, Philippines"
1054,Toboso **,"42,114",117.33,359,"Toboso, Negros Occidental, Philippines"
1055,Valladolid *,"37,833",48.03,788,"Valladolid, Negros Occidental, Philippines"
1056,Bago City *,"170,981",371.8,460,"Bago City, Negros Occidental, Philippines"
1057,Cadiz City **,"154,723",524.57,295,"Cadiz City, Negros Occidental, Philippines"
1058,City of Escalante **,"94,070",192.76,488,"Escalante City, Negros Occidental, Philippines"
1059,City of Himamaylan **,"106,880",367.04,291,"Himamaylan City, Negros Occidental, Philippines"
1060,City of Kabankalan *,"181,977",699.27,260,"Kabankalan, Negros Occidental, Philippines"
1061,La Carlota City *,"64,469",137.29,470,"La Carlota City, Negros Occidental, Philippines"
1062,Sagay City **,"146,264",330.34,443,"Sagay City, Negros Occidental, Philippines"
1063,San Carlos City **,"132,536",451.5,294,"San Carlos City, Negros Occidental, Philippines"
1064,Silay City *,"126,930",220.21,576,"Silay City, Negros Occidental, Philippines"
1065,City of Sipalay **,"70,070",379.78,185,"Sipalay, Negros Occidental, Philippines"
1066,City of Talisay **,"102,214",201.18,508,"Talisay, Cebu, Philippines"
1067,City of Victorias **,"87,933",133.92,657,"Victorias City, Negros Occidental, Philippines"
1068,Bacolod City (Capital) * 10,"561,875",160.71,"3,496",
1069,Negros Oriental 11,"1,354,995","5,420.57",250,"Dumaguete, Negros Oriental, Philippines"
1070,Amlan *,"23,624",111.85,211,"Amlan, Negros Oriental, Philippines"
1071,Ayungon *,"46,303",265.1,175,"Ayungon, Negros Oriental, Philippines"
1072,Bacong *,"36,527",40.3,906,"Bacong, Negros Oriental, Philippines"
1073,Basay *,"26,566",162,164,"Basay, Negros Oriental, Philippines"
